course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,223468345,Expect more beautiful and modern presentation media and slides.,4.5,2025-12-06 14:18:57+00:00,Chanintorn Srisittikum,63,9,0.5166666666666667,2025,12,6,Saturday,expect more beautiful and modern presentation media and slides
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,223322125,"I started project to enter into DE, i had 5 YOE as Analyst, SO I started with Python. All was going untill i saw other tutor videos. What I found is lack of examples. The Tutor introduces random function without the background. for eg. in pandas he simply applied .apply without any information, also no differenct told between iloc, and iat.",2.5,2025-12-04 14:48:44+00:00,Gulam Moin,342,61,-0.20833333333333334,2025,12,4,Thursday,i started project to enter into de i had yoe as analyst so i started with python all was going untill i saw other tutor videos what i found is lack of examples the tutor introduces random function without the background for eg in pandas he simply applied apply without any information also no differenct told between iloc and iat
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222633959,"wow, he has a wonderful knowledge about Data Engineering topics.",5.0,2025-11-26 23:33:38+00:00,Mina Nasser,64,10,0.55,2025,11,26,Wednesday,wow he has a wonderful knowledge about data engineering topics
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222496481,good,5.0,2025-11-25 15:47:00+00:00,Abhishek Kumar,4,1,0.7,2025,11,25,Tuesday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222441321,great,5.0,2025-11-25 06:11:48+00:00,Alka Kher,5,1,0.8,2025,11,25,Tuesday,great
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222397581,good,5.0,2025-11-24 17:33:10+00:00,G Harish Kumar,4,1,0.7,2025,11,24,Monday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222318547,Sección entretenida y de mucho aprendizaje,4.0,2025-11-23 23:34:58+00:00,Marcelo Ruenes,42,6,0.0,2025,11,23,Sunday,seccin entretenida y de mucho aprendizaje
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222295193,Explanation was on point and in depth with easy understanding.Thank you Sir..!,4.5,2025-11-23 13:37:07+00:00,Inshara Kayyum Pitthoo,78,12,0.5416666666666667,2025,11,23,Sunday,explanation was on point and in depth with easy understandingthank you sir
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,222279599,Good,4.0,2025-11-23 07:04:01+00:00,Gangula Nagasatish,4,1,0.7,2025,11,23,Sunday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,221994781,Excellent course recommended 100% if you are experimented or if you are only begining,5.0,2025-11-19 14:20:38+00:00,Luis Carlo Troccoli Escobar,85,14,0.5,2025,11,19,Wednesday,excellent course recommended if you are experimented or if you are only begining
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,221717787,My SQL installation guide will make it perfect.,3.0,2025-11-16 15:35:54+00:00,Saurabh Arun Bhagat,47,8,1.0,2025,11,16,Sunday,my sql installation guide will make it perfect
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,221556509,good,5.0,2025-11-14 02:41:51+00:00,Leonardo Alex Quispe Pro,4,1,0.7,2025,11,14,Friday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,221184265,The course is so far exceptional. Krish always delivers.,5.0,2025-11-10 14:35:20+00:00,Brendon Simbarashe Mapinda,56,9,0.3833333333333333,2025,11,10,Monday,the course is so far exceptional krish always delivers
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,221019605,Excellent course that acts as a lighthouse for Data Engineering fundamentals. The deep dive into MapReduce and HDFS creates a strong foundation for understanding Spark. Topics are covered thoroughly with clarity. Highly recommended!,4.5,2025-11-08 06:33:08+00:00,Kamalakannan kk,232,33,0.4083333333333333,2025,11,8,Saturday,excellent course that acts as a lighthouse for data engineering fundamentals the deep dive into mapreduce and hdfs creates a strong foundation for understanding spark topics are covered thoroughly with clarity highly recommended
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,220985013,"The course is really good and well-structured. However, it would be even more helpful if you could add one more end-to-end project video, as it would make it easier to apply the concepts in a practical way.",4.0,2025-11-07 16:28:38+00:00,Manoj singh,206,37,0.5666666666666667,2025,11,7,Friday,the course is really good and wellstructured however it would be even more helpful if you could add one more endtoend project video as it would make it easier to apply the concepts in a practical way
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,220972099,Krish Naik is a stand out expert and teacher.,5.0,2025-11-07 13:56:32+00:00,Arsen Keshishyan,45,9,0.0,2025,11,7,Friday,krish naik is a stand out expert and teacher
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,220452897,good,4.0,2025-11-02 00:03:31+00:00,Omar Yahia,4,1,0.7,2025,11,2,Sunday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,220379597,easy to understand,5.0,2025-10-31 15:13:45+00:00,Brian kipkurui maiyo,18,3,0.43333333333333335,2025,10,31,Friday,easy to understand
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,220262747,v,4.0,2025-10-30 13:00:26+00:00,Srikant Kumar,1,1,0.0,2025,10,30,Thursday,v
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,220235131,Excellent course and clear explanation,5.0,2025-10-30 08:35:33+00:00,Deeptha Kiruba K,38,5,0.55,2025,10,30,Thursday,excellent course and clear explanation
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219852283,Thank you so much for the course content and  I have learnt all the basics related to data engineering  and I gained confidence to start and explore more projects,3.5,2025-10-26 16:55:36+00:00,Maram Gowthami,162,29,0.2333333333333333,2025,10,26,Sunday,thank you so much for the course content and i have learnt all the basics related to data engineering and i gained confidence to start and explore more projects
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219461991,"to much theory , even though it said GCP could not see a good project in GCP using different services , feels not good for practical terms",1.0,2025-10-21 18:31:42+00:00,Shijin Mohanan Sheela,138,27,0.13749999999999998,2025,10,21,Tuesday,to much theory even though it said gcp could not see a good project in gcp using different services feels not good for practical terms
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219370537,Very good and deep explanation of the process and overview of the course,5.0,2025-10-20 19:45:11+00:00,Jordy Ruiz,72,13,0.45499999999999996,2025,10,20,Monday,very good and deep explanation of the process and overview of the course
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219327105,This is too deep nd perfect concept,5.0,2025-10-20 09:04:38+00:00,Jeevitha GL,35,7,0.5,2025,10,20,Monday,this is too deep nd perfect concept
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219211453,excellent explanations and examples,5.0,2025-10-17 22:18:53+00:00,Mellitus Okoro,35,4,1.0,2025,10,17,Friday,excellent explanations and examples
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219156621,good,5.0,2025-10-17 09:01:11+00:00,Noonsavat Srilatha,4,1,0.7,2025,10,17,Friday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219151865,Very Well explained.,5.0,2025-10-17 08:01:59+00:00,Udemy User,20,3,0.2,2025,10,17,Friday,very well explained
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,219062153,the best experirnce of learning,5.0,2025-10-16 08:48:54+00:00,Gaurav Rai,31,5,1.0,2025,10,16,Thursday,the best experirnce of learning
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,218821031,so far I loved it.. started to learn,5.0,2025-10-14 00:13:21+00:00,Mallikarjuna. B M,36,8,0.39999999999999997,2025,10,14,Tuesday,so far i loved it started to learn
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,218678467,it was really a great course learned alot,5.0,2025-10-12 05:24:25+00:00,Ankit Sharma,41,8,0.8,2025,10,12,Sunday,it was really a great course learned alot
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,218624823,"Course is great! I was able to do everything that the instructors were doing. Airflow via Astro was a little dated, now the version is 3.0 and I got some issues there, but I was able to troubleshoot that.",5.0,2025-10-11 02:08:50+00:00,Benjamin Andersen,204,39,0.453125,2025,10,11,Saturday,course is great i was able to do everything that the instructors were doing airflow via astro was a little dated now the version is and i got some issues there but i was able to troubleshoot that
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,218436225,lengthy one.. but good basics,5.0,2025-10-09 03:52:02+00:00,Naga Jyothi Pothugunta,29,5,0.7,2025,10,9,Thursday,lengthy one but good basics
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,218435485,"The complete overview of the course was perfectly explained, and thank you.",4.5,2025-10-09 03:35:23+00:00,Godwell Manyangadze,75,12,0.55,2025,10,9,Thursday,the complete overview of the course was perfectly explained and thank you
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,218227733,excellent,2.0,2025-10-07 02:09:19+00:00,Anuja Banate,9,1,1.0,2025,10,7,Tuesday,excellent
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,218038911,"The course is overall good and covers useful content, but I found it unnecessarily stretched and longer than it needs to be. Even simple topics are explained in too much detail, which makes the lessons feel repetitive and time-consuming. At times, it feels like the course is designed for people who have a lot of free time rather than those who just want to learn efficiently.",4.0,2025-10-04 07:51:57+00:00,Saumya Kumar,377,66,0.16249999999999998,2025,10,4,Saturday,the course is overall good and covers useful content but i found it unnecessarily stretched and longer than it needs to be even simple topics are explained in too much detail which makes the lessons feel repetitive and timeconsuming at times it feels like the course is designed for people who have a lot of free time rather than those who just want to learn efficiently
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217996269,awsome,5.0,2025-10-03 14:35:38+00:00,Shubha M S,6,1,0.0,2025,10,3,Friday,awsome
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217946813,learning is becoming easy,4.5,2025-10-03 03:01:01+00:00,Freeway Cloud,25,4,0.44166666666666665,2025,10,3,Friday,learning is becoming easy
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217936113,"The course offers a wide and diverse range of content, covering most key concepts thoroughly. While some instructions can be unclear and certain sections may require additional materials to fully follow, the overall value is excellent. Considering the price and its suitability for beginners, this is one of the best courses I can recommend.",4.5,2025-10-02 22:28:47+00:00,Mahela Panduka Bandara,341,54,0.3392857142857143,2025,10,2,Thursday,the course offers a wide and diverse range of content covering most key concepts thoroughly while some instructions can be unclear and certain sections may require additional materials to fully follow the overall value is excellent considering the price and its suitability for beginners this is one of the best courses i can recommend
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217913459,"Thank you, Mayank Agarwal and Krish Naik. The overall course has provided me with a profound knowledge of Big Data Engineering. Your effort and simple analogy to understand concepts and processes are absolutely amazing, especially how you relate them to our real-life situations. While doing this course, I noticed some issues in some lectures; unfortunately, I didn't note them down to share with you. But I remember one thing: while we were using Azure Synapse and creating the first external table, you didn't create a gold schema. I understand you forgot to take a video of that, or you may have skipped. I successfully completed the course, now applying to jobs and preparing for the interviews. For the final project, I have done my version of that, just asked LLMs how in industry things will happen and did according. If you read my feedback and have spare time to see my version, please visit my GitHub and LinkedIn post, just see whether my work is right or not, and give the LinkedIn post a like, that will motivate and make me believe that I am on the right path.
GitHub: https://github.com/DHANA5982/Olist_ECommerce_Data_Pipeline
LinkedIn Post: https://www.linkedin.com/posts/dhanasekar-govindaraj-177096310_dataengineering-bigdata-datapipeline-activity-7377782314224963584-MCi_?utm_source=share&utm_medium=member_desktop&rcm=ACoAAE8IwmsB7XTwOGX2aCb9BlcJQGlfQiUWUBQ",5.0,2025-10-02 15:42:54+00:00,DHANASEKAR GOVINDARAJ,1378,194,0.11422902494331066,2025,10,2,Thursday,thank you mayank agarwal and krish naik the overall course has provided me with a profound knowledge of big data engineering your effort and simple analogy to understand concepts and processes are absolutely amazing especially how you relate them to our reallife situations while doing this course i noticed some issues in some lectures unfortunately i didnt note them down to share with you but i remember one thing: while we were using azure synapse and creating the first external table you didnt create a gold schema i understand you forgot to take a video of that or you may have skipped i successfully completed the course now applying to jobs and preparing for the interviews for the final project i have done my version of that just asked llms how in industry things will happen and did according if you read my feedback and have spare time to see my version please visit my github and linkedin post just see whether my work is right or not and give the linkedin post a like that will motivate and make me believe that i am on the right path github: https:githubcomdhanaolist_ecommerce_data_pipeline linkedin post: https:wwwlinkedincompostsdhanasekargovindaraj_dataengineeringbigdatadatapipelineactivitymci_utm_sourceshareutm_mediummember_desktoprcmacoaaeiwmsbxtwogxacbblcjqglfqiuwubq
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217529617,good one but please do not spend much time on that basics,4.0,2025-09-28 20:21:14+00:00,Iamkhurramimran,57,12,0.44999999999999996,2025,9,28,Sunday,good one but please do not spend much time on that basics
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217456211,Good undersatnding,4.0,2025-09-27 13:01:23+00:00,Jay Ghatge,18,2,0.7,2025,9,27,Saturday,good undersatnding
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217131231,Good,5.0,2025-09-24 06:25:59+00:00,WIdyaningsi s,4,1,0.7,2025,9,24,Wednesday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,217103525,"It was a good Learning about Spark, Hadoop, Map Reduce, and other topics that are either redeveloped into new technologies or tools. Yet, explaining those concepts made us understand more in depth and work towards career goals.",4.5,2025-09-23 21:34:08+00:00,Bachina Jagadish,227,37,0.3028409090909091,2025,9,23,Tuesday,it was a good learning about spark hadoop map reduce and other topics that are either redeveloped into new technologies or tools yet explaining those concepts made us understand more in depth and work towards career goals
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216887231,Buena,5.0,2025-09-21 20:35:01+00:00,Jorge Latorre,5,1,0.0,2025,9,21,Sunday,buena
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216859315,Easy to understand with an analogy.,5.0,2025-09-21 10:02:25+00:00,Manchala Tapasswin,35,6,0.43333333333333335,2025,9,21,Sunday,easy to understand with an analogy
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216676735,Improving myself,5.0,2025-09-18 18:02:00+00:00,Tadi Chandra,16,2,0.0,2025,9,18,Thursday,improving myself
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216588383,thanks,5.0,2025-09-17 22:42:52+00:00,Volkan Ugurlu,6,1,0.2,2025,9,17,Wednesday,thanks
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216543167,i think its gonna be good,5.0,2025-09-17 12:46:34+00:00,Afsal,25,6,0.7,2025,9,17,Wednesday,i think its gonna be good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216393325,"Good Introduction, it's more understandable.",5.0,2025-09-16 05:15:37+00:00,Shital Sudhakar Ghuge,44,5,0.6,2025,9,16,Tuesday,good introduction its more understandable
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216034515,good,5.0,2025-09-11 11:40:34+00:00,Yashesh Gupta,4,1,0.7,2025,9,11,Thursday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,216019165,Great,5.0,2025-09-11 08:52:54+00:00,Titto George,5,1,0.8,2025,9,11,Thursday,great
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,215586627,Very Basic,2.5,2025-09-06 12:54:56+00:00,Veena Adithya,10,2,0.0,2025,9,6,Saturday,very basic
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,215343411,I believe the course is a perfect match to my expectations and I hope to learn a lot.,5.0,2025-09-03 15:02:56+00:00,Pranay Gurung,85,18,1.0,2025,9,3,Wednesday,i believe the course is a perfect match to my expectations and i hope to learn a lot
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,215207983,"Good Course for beginner , as i am beginner to this data engineer section as a data analyst , learned a lot regarding big data and spark especially, i hope we get another course from mayank on data engineer using azure with more complex project.
pros : beginner friendly course 
cons: some topics are need to dealt deeply like kafka and end to end project can be more complex

Thank you Mayank and Krish",4.0,2025-09-02 09:52:21+00:00,Shaik Fayaz,403,74,0.16388888888888886,2025,9,2,Tuesday,good course for beginner as i am beginner to this data engineer section as a data analyst learned a lot regarding big data and spark especially i hope we get another course from mayank on data engineer using azure with more complex project pros : beginner friendly course cons: some topics are need to dealt deeply like kafka and end to end project can be more complex thank you mayank and krish
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,215142457,there are few information being passed out,3.0,2025-09-01 16:04:09+00:00,Emeka Nebo,42,7,-0.2,2025,9,1,Monday,there are few information being passed out
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,215034693,"So far the course is not bad, but lacks quizes and self training. Not enough projects and work assignments. Best way to learn is to practice. You should give an assignment, let the students work on it and then go over the solution together. 
I am still on python part and hope it gets better from that matter",3.5,2025-08-31 09:32:44+00:00,Yael Livshits,308,58,0.39,2025,8,31,Sunday,so far the course is not bad but lacks quizes and self training not enough projects and work assignments best way to learn is to practice you should give an assignment let the students work on it and then go over the solution together i am still on python part and hope it gets better from that matter
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,215026713,"hi sir I am a big fan your teaching i was recently studied the data warehouse in my college it was one of the subject and getting some basic knowledge and then I have seen you have launched big data course in udemy and I have no clue about big data but I believe you and I have completed few sections  it was going well sir ,thank you",5.0,2025-08-31 06:26:38+00:00,62 Nithish Kumar.M,334,68,-0.05238095238095238,2025,8,31,Sunday,hi sir i am a big fan your teaching i was recently studied the data warehouse in my college it was one of the subject and getting some basic knowledge and then i have seen you have launched big data course in udemy and i have no clue about big data but i believe you and i have completed few sections it was going well sir thank you
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,214996349,good,4.5,2025-08-30 14:42:25+00:00,Sonal Tiwari,4,1,0.7,2025,8,30,Saturday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,214911795,It was very Nice and well structured course. End - to - End project 1 or 2 more required to get more knowledge and confidence in Azure Data Engineering. otherwise it was highly recommended for freshers those have planning to carrier in Data Engineering.,5.0,2025-08-29 10:26:48+00:00,K. Trimal Rao,253,44,0.485,2025,8,29,Friday,it was very nice and well structured course end to end project or more required to get more knowledge and confidence in azure data engineering otherwise it was highly recommended for freshers those have planning to carrier in data engineering
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,214730849,Excelent course!,5.0,2025-08-27 14:09:47+00:00,Diego Pardo,16,2,0.0,2025,8,27,Wednesday,excelent course
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,214696337,The instructors take sufficient time to explain each concept. They also use diagrams and relatable analogies that make the concepts stick,5.0,2025-08-27 06:42:00+00:00,Onoriode Ikechukwu Emosairue,137,21,0.0,2025,8,27,Wednesday,the instructors take sufficient time to explain each concept they also use diagrams and relatable analogies that make the concepts stick
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,214649489,Wonderful explanation,5.0,2025-08-26 16:30:39+00:00,Subhadip Nandy,21,2,1.0,2025,8,26,Tuesday,wonderful explanation
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,214313845,Fulfills the expectations.,5.0,2025-08-22 11:49:11+00:00,Gaurav Nigam,26,3,0.0,2025,8,22,Friday,fulfills the expectations
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,213674897,good course for become data engineering. all lecture is well comprehensive for me as beginner,4.5,2025-08-15 04:48:54+00:00,Ddirvanmaulana,93,15,0.7,2025,8,15,Friday,good course for become data engineering all lecture is well comprehensive for me as beginner
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,213544161,As Im Big Data Enthusiast this course is like a boon for mr to become a big data technocrats!,4.5,2025-08-13 18:06:00+00:00,Er Ashish Patil,93,19,0.0,2025,8,13,Wednesday,as im big data enthusiast this course is like a boon for mr to become a big data technocrats
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,213333603,good,5.0,2025-08-11 17:18:27+00:00,siddesh elasagaram,4,1,0.7,2025,8,11,Monday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,213272585,Very well set up and hoping to get what is inteneded for,5.0,2025-08-11 05:59:21+00:00,Chandra Mohan,56,12,0.2,2025,8,11,Monday,very well set up and hoping to get what is inteneded for
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,213033743,"There is very little detail, and things that could have been covered in one minute are stretched out to five. 
Handwritten slides are the worst possible way to convey information, given the illegible handwriting.
Overall, there are many topics, but they are all very poorly covered. Considering the depth of their coverage, it would have been better not to discuss them at all, but simply to mention them so that people could study them in more detail themselves",1.0,2025-08-07 14:18:43+00:00,Dima Redchyts,462,78,-0.031375,2025,8,7,Thursday,there is very little detail and things that could have been covered in one minute are stretched out to five handwritten slides are the worst possible way to convey information given the illegible handwriting overall there are many topics but they are all very poorly covered considering the depth of their coverage it would have been better not to discuss them at all but simply to mention them so that people could study them in more detail themselves
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212878673,(IN  WHOLE PYTHON PART )  right ok right ok right right right ok ok ok ok ok ok right right right right right  okokokokokokokokokokokokokokokokok right rightrightrightrightrightright okokok okokokokoko okokok right . AFTER EVERY SINGLE SENTENCE . it is so much annoying I can't explain it . If you can remove this please do it. THANK YOU,3.0,2025-08-06 05:26:07+00:00,Ayush Raju,337,56,0.2937888198757764,2025,8,6,Wednesday,in whole python part right ok right ok right right right ok ok ok ok ok ok right right right right right okokokokokokokokokokokokokokokokok right rightrightrightrightrightright okokok okokokokoko okokok right after every single sentence it is so much annoying i cant explain it if you can remove this please do it thank you
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212814481,good,5.0,2025-08-05 13:24:29+00:00,Gitoday Devendra Patil,4,1,0.7,2025,8,5,Tuesday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212772003,its really good introduction video lecture,4.5,2025-08-05 06:16:53+00:00,Tejas Sonawane,42,6,0.7,2025,8,5,Tuesday,its really good introduction video lecture
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212758723,Great course specially python programming  & spark was explained very very well  ..,4.5,2025-08-05 02:44:10+00:00,Dhananjay Dada Kadam,83,13,0.4723809523809524,2025,8,5,Tuesday,great course specially python programming spark was explained very very well
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212681389,So far so good!,5.0,2025-08-04 09:21:52+00:00,Anuj Rastogi,15,4,0.4875,2025,8,4,Monday,so far so good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212287215,Great Course ...thanks Krish and Mayank,5.0,2025-07-30 13:26:45+00:00,Arvind Pandey,39,6,0.8,2025,7,30,Wednesday,great course thanks krish and mayank
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212113881,Really well designed with good examples which are relevant in the domain,5.0,2025-07-29 02:21:49+00:00,AVINASH SRIVASTAV,72,12,0.4333333333333333,2025,7,29,Tuesday,really well designed with good examples which are relevant in the domain
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,212095451,Yes very good match !,5.0,2025-07-28 20:00:30+00:00,Karthik Raja,21,5,1.0,2025,7,28,Monday,yes very good match
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,211687543,"yes, I like the way they have presented the topics.",5.0,2025-07-23 22:17:17+00:00,Beeram Khyathi,51,10,0.0,2025,7,23,Wednesday,yes i like the way they have presented the topics
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,211347433,needs IDE,5.0,2025-07-20 12:24:31+00:00,Yamkela Matolengwe,9,2,0.0,2025,7,20,Sunday,needs ide
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,211308883,Just Great !!!,5.0,2025-07-19 16:51:29+00:00,Harishankar Giri,14,3,1.0,2025,7,19,Saturday,just great
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,211262741,"Good syllabus but the author(MAYANK) does not prepare his speech too much and says everything that comes to mind to explain a concept therefore the videos are too long with useless words, I think that if the author Mayank would have prepared his course it would be the best, for krish naik he is not bad.",3.0,2025-07-18 20:20:59+00:00,El Hadji Dame  Lo KABA,304,56,0.28333333333333327,2025,7,18,Friday,good syllabus but the authormayank does not prepare his speech too much and says everything that comes to mind to explain a concept therefore the videos are too long with useless words i think that if the author mayank would have prepared his course it would be the best for krish naik he is not bad
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,211144957,it is Just excellent course,5.0,2025-07-17 15:37:39+00:00,darshan nt,27,5,1.0,2025,7,17,Thursday,it is just excellent course
